permit_number,permit_number_created_date,issue_date,permit_elapsed_days,project_value,type_of_work,specific_use_category,property_use,issue_year,geo_local_area,year_month,latitude,longitude
BP-2017-03261,2017-06-19,2017-09-29,102,0.0,Salvage and Abatement,Gasoline Station - Split Island,Retail Uses,2017,Marpole,2017-09,49.216661,-123.1174689
DB-2025-03309,2025-07-22,2025-08-21,30,250000.0,Addition / Alteration,Retail Store,Retail Uses,2025,Downtown,2025-08,49.2757079,-123.1134968
BP-2019-00394,2019-01-29,2019-05-08,99,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2019,Mount Pleasant,2019-05,49.2571918,-123.1048687
BP-2025-02384,2025-05-21,2025-07-23,63,750000.0,Addition / Alteration,Animal Clinic,Service Uses,2025,Hastings-Sunrise,2025-07,49.2724835,-123.0268967
BP-2025-02283,2025-05-15,2026-01-20,250,900000.0,Addition / Alteration,Food or Beverage Prod Mfg-Class A,Manufacturing Uses,2026,Marpole,2026-01,49.2048795,-123.1439076
BP-2017-03457,2017-06-29,2017-09-21,84,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2017,West Point Grey,2017-09,49.2645276,-123.2127744
BP-2017-02753,2017-05-23,2017-12-20,211,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-12,49.2526375,-123.1918989
BP-2017-02754,2017-05-23,2017-09-14,114,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-09,49.2526375,-123.1918989
DB-2016-00659,2016-06-24,2017-04-06,286,1112250.0,New Building,Single Detached House,Dwelling Uses,2017,Oakridge,2017-04,49.2244923,-123.1206843
DB-2016-00663,2016-06-24,2017-04-06,286,224700.0,New Building,Laneway House,Dwelling Uses,2017,Oakridge,2017-04,49.2247097,-123.1206754
BP-2019-05261,2019-11-18,2019-12-04,16,250000.0,Addition / Alteration,Artist Studio - Class A,Cultural/Recreational Uses,2019,Strathcona,2019-12,49.2791925,-123.0979982
DB-2016-01677,2016-08-10,2017-05-01,264,225000.0,New Building,Laneway House,Dwelling Uses,2017,Sunset,2017-05,49.2139723,-123.0958296
DB-2025-00591,2025-02-06,2025-05-16,99,1600000.0,New Building,Duplex w/Secondary Suite,Dwelling Uses,2025,Dunbar-Southlands,2025-05,49.2362075,-123.1839276
BP-2021-05603,2021-10-27,2022-04-29,184,280000.0,Addition / Alteration,Storage Warehouse,Transportation and Storage Uses,2022,Grandview-Woodland,2022-04,49.2821597,-123.0637683
DB-2021-03519,2021-07-09,2022-01-11,186,1089500.0,New Building,Single Detached House,Dwelling Uses,2022,Shaughnessy,2022-01,49.2401248,-123.1465353
BP-2021-03178,2021-06-22,2022-03-01,252,1500000.0,Addition / Alteration,Multiple Conversion Dwelling,Dwelling Uses,2022,Hastings-Sunrise,2022-03,49.2627143,-123.050026
DB-2016-04035,2016-11-30,2017-09-11,285,147795.0,New Building,Laneway House,Dwelling Uses,2017,Kensington-Cedar Cottage,2017-09,49.2515159,-123.0618493
DB-2017-05091,2017-09-28,2018-11-27,425,1043500.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,Sunset,2018-11,49.2139684,-123.096022
DB-2018-02987,2018-06-04,2018-07-19,45,100000.0,Addition / Alteration,Duplex,Dwelling Uses,2018,Kitsilano,2018-07,49.2709325,-123.1784945
BP-2018-01883,2018-04-09,2018-09-26,170,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-09,49.2521173,-123.0870145
BP-2018-04856,2018-09-10,2018-11-02,53,129500.0,Addition / Alteration,Retail Store,Retail Uses,2018,Downtown,2018-11,49.2875202,-123.1149881
BP-2018-01982,2018-04-13,2018-05-01,18,550000.0,Addition / Alteration,General Office,Office Uses,2018,Downtown,2018-05,49.2787688,-123.1262652
BP-2018-02696,2018-05-18,2020-06-01,745,1723800.0,Addition / Alteration,Waste Disposal Facility,Utility and Communication Uses,2020,Marpole,2020-06,49.2085605,-123.1126751
BP-2018-03308,2018-06-18,2018-10-31,135,15000.0,Demolition / Deconstruction,Duplex,Dwelling Uses,2018,Grandview-Woodland,2018-10,49.2662665,-123.0726344
DB-2022-01761,2022-04-05,2022-08-08,125,450000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2022,Riley Park,2022-08,49.2373832,-123.0954633
BP-2020-02624,2020-08-25,2020-09-22,28,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2020,Marpole,2020-09,49.2128086,-123.1331187
BP-2022-01354,2022-03-15,2022-03-28,13,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Renfrew-Collingwood,2022-03,49.2475922,-123.046153
BP-2021-00410,2021-02-04,2021-10-14,252,700000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2021,Kensington-Cedar Cottage,2021-10,49.2502699,-123.0803183
DB-2020-03234,2020-10-19,2021-01-12,85,40000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2021,Kerrisdale,2021-01,49.233062,-123.1700881
DB-2018-05172,2018-10-01,2018-12-21,81,365000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2018,Riley Park,2018-12,49.2453308,-123.1029308
BP-2019-01388,2019-04-02,2019-04-05,3,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2019,Kerrisdale,2019-04,49.229888,-123.1460388
BP-2019-03464,2019-08-02,2019-10-04,63,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2019,Arbutus Ridge,2019-10,49.2378236,-123.1668734
BP-2019-00679,2019-02-15,2019-03-01,14,60000.0,Addition / Alteration,Retail Store,Retail Uses,2019,West Point Grey,2019-03,49.2639037,-123.2097409
BP-2019-03612,2019-08-14,2019-12-19,127,80000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2019,West End,2019-12,49.2889852,-123.1395834
DB-2017-04229,2017-08-14,2018-08-17,368,23300.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2018,Grandview-Woodland,2018-08,49.2781905,-123.0689133
DB-2017-01434,2017-03-20,2018-07-18,485,264750.0,New Building,Laneway House,Dwelling Uses,2018,Dunbar-Southlands,2018-07,49.2394777,-123.1794729
BP-2023-04079,2023-11-08,2023-12-06,28,0.0,Salvage and Abatement,Dwelling Unit,Dwelling Uses,2023,Kensington-Cedar Cottage,2023-12,49.2349608,-123.0838075
BP-2024-05187,2024-12-20,2024-12-24,4,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2024,Victoria-Fraserview,2024-12,49.2291185,-123.052806
DB-2022-04143,2022-08-25,2023-11-07,439,143000.0,New Building,Laneway House,Dwelling Uses,2023,Renfrew-Collingwood,2023-11,49.2372751,-123.039807
BP-2017-01047,2017-02-24,2017-03-16,20,40000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,West End,2017-03,49.2892934,-123.1433993
DB-2017-01102,2017-03-01,2017-03-27,26,128100.0,Addition / Alteration,Community Ctr./Neighbourhood House,Cultural/Recreational Uses,2017,West End,2017-03,49.2899144,-123.1362409
BP-2017-01116,2017-03-01,2017-04-04,34,4000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Downtown,2017-04,49.2769771,-123.1212231
DB-2018-06675,2018-12-21,2019-04-16,116,703822.5,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Hastings-Sunrise,2019-04,49.2626822,-123.0399717
BP-2019-02754,2019-06-19,2019-07-11,22,70000.0,Addition / Alteration,Retail Store,Retail Uses,2019,West End,2019-07,49.286608,-123.128001
BP-2017-01155,2017-03-03,2017-03-28,25,150000.0,Addition / Alteration,Duplex,Dwelling Uses,2017,Kitsilano,2017-03,49.2692177,-123.1828441
DB-2024-04938,2024-12-09,2025-03-21,102,290000.0,New Building,Laneway House,Dwelling Uses,2025,Victoria-Fraserview,2025-03,49.2291009,-123.0528208
DB-2023-03756,2023-10-13,2024-03-28,167,900000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2024,Kensington-Cedar Cottage,2024-03,49.2349608,-123.0838075
DB-2020-03165,2020-10-09,2021-03-05,147,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2021,Victoria-Fraserview,2021-03,49.2135065,-123.0752739
DB-2017-03535,2017-07-05,2018-04-17,286,614205.0,New Building,Duplex,Dwelling Uses,2018,Marpole,2018-04,49.2101219,-123.1347253
BP-2017-03536,2017-07-05,2018-03-26,264,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Marpole,2018-03,49.2101219,-123.1347253
BP-2020-03507,2020-11-06,2021-01-06,61,0.0,Salvage and Abatement,Duplex w/Secondary Suite,Dwelling Uses,2021,Victoria-Fraserview,2021-01,49.2127972,-123.0597976
DB-2017-03602,2017-07-10,2018-04-19,283,704750.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,Marpole,2018-04,49.2139472,-123.1366438
DB-2017-03605,2017-07-10,2018-04-19,283,191250.0,New Building,Laneway House,Dwelling Uses,2018,Marpole,2018-04,49.2139292,-123.1366449
DB-2020-02747,2020-09-03,2020-11-20,78,189500.0,New Building,Laneway House,Dwelling Uses,2020,Arbutus Ridge,2020-11,49.2566099,-123.1677866
DB-2017-01824,2017-04-07,2017-09-14,160,585385.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2017,Riley Park,2017-09,49.2390501,-123.0958121
BP-2017-01825,2017-04-07,2017-08-14,129,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2017,Riley Park,2017-08,49.2390501,-123.0958121
BP-2017-01641,2017-03-30,2017-05-26,57,40000.0,Addition / Alteration,General Office,Office Uses,2017,Downtown,2017-05,49.2832942,-123.1213394
BP-2017-04852,2017-09-15,2017-11-10,56,30000.0,Addition / Alteration,General Office,Office Uses,2017,Downtown,2017-11,49.2875719,-123.1216511
DB-2018-00738,2018-02-09,2018-08-09,181,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2018,Hastings-Sunrise,2018-08,49.2632283,-123.0490591
BP-2018-00740,2018-02-09,2018-04-09,59,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Hastings-Sunrise,2018-04,49.2632283,-123.0490591
BP-2016-02346,2016-09-13,2017-02-09,149,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,West Point Grey,2017-02,49.2718942,-123.2085533
BP-2016-04448,2016-12-19,2017-02-21,64,45000.0,Addition / Alteration,Church,Institutional Uses,2017,Sunset,2017-02,49.2115537,-123.0823268
BP-2017-04674,2017-09-07,2017-10-12,35,115000.0,Addition / Alteration,Hotel,Service Uses,2017,Downtown,2017-10,49.2771521,-123.1267777
DB-2019-05605,2019-12-12,2020-04-20,130,80000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2020,Dunbar-Southlands,2020-04,49.2534984,-123.1824251
BP-2017-03604,2017-07-10,2017-10-16,98,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Marpole,2017-10,49.2139472,-123.1366438
BP-2021-02200,2021-05-11,2021-07-14,64,18000.0,Addition / Alteration,Motor Vehicle Repair Shop,Service Uses,2021,Mount Pleasant,2021-07,49.2662375,-123.1056231
BP-2017-01204,2017-03-08,2017-03-28,20,15000.0,Addition / Alteration,General Office,Office Uses,2017,Downtown,2017-03,49.2811621,-123.1156997
BP-2017-01591,2017-03-28,2017-04-10,13,65000.0,Addition / Alteration,General Office,Office Uses,2017,Downtown,2017-04,49.2871894,-123.1160945
BP-2017-01355,2017-03-15,2017-04-21,37,30000.0,Addition / Alteration,General Office,Office Uses,2017,Downtown,2017-04,49.2811621,-123.1156997
BP-2017-03160,2017-06-14,2017-07-11,27,100000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2017,Kerrisdale,2017-07,49.2239359,-123.1738149
BP-2019-05132,2019-11-06,2020-05-13,189,10000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2020,Grandview-Woodland,2020-05,49.2702095,-123.0652544
BP-2019-05133,2019-11-06,2020-05-13,189,299999.0,New Building,Infill Single Detached House,Dwelling Uses,2020,Grandview-Woodland,2020-05,49.2702095,-123.0652544
BP-2016-00394,2016-06-13,2017-01-09,210,4500000.0,New Building,Single Detached House,Dwelling Uses,2017,West Point Grey,2017-01,49.2748703,-123.2230214
BP-2018-02097,2018-04-19,2018-08-15,118,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Kitsilano,2018-08,49.2764872,-123.1492587
BP-2018-03317,2018-06-18,2018-11-16,151,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Dunbar-Southlands,2018-11,49.2507558,-123.1743377
BP-2018-03318,2018-06-18,2018-09-21,95,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,Dunbar-Southlands,2018-09,49.2507558,-123.1743377
BP-2018-03307,2018-06-18,2018-12-07,172,762500.0,New Building,Duplex,Dwelling Uses,2018,Grandview-Woodland,2018-12,49.2660486,-123.0727317
BP-2018-03464,2018-06-26,2018-09-21,87,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,Riley Park,2018-09,49.2469981,-123.1090066
DB-2020-00136,2020-01-14,2020-07-02,170,218452.5,New Building,Laneway House,Dwelling Uses,2020,Arbutus Ridge,2020-07,49.2437511,-123.1654959
BP-2022-01954,2022-04-12,2022-11-28,230,740500.0,New Building,Single Detached House,Dwelling Uses,2022,Kitsilano,2022-11,49.2760051,-123.1504426
BP-2021-00631,2021-02-22,2021-05-27,94,100000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2021,Downtown,2021-05,49.271598,-123.1279186
BP-2017-00158,2017-01-11,2017-02-07,27,4900.0,Addition / Alteration,Multiple Conversion Dwelling,Dwelling Uses,2017,Kitsilano,2017-02,49.26623,-123.1571841
BP-2026-02129,2026-06-24,2026-07-24,30,300000.0,Addition / Alteration,General Office,Office Uses,2026,Downtown,2026-07,49.2832942,-123.1213394
DB-2017-00773,2017-02-10,2017-03-20,38,3139372.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Strathcona,2017-03,49.2805044,-123.0928587
DB-2016-01332,2016-07-22,2018-02-13,571,157500.0,New Building,Laneway House,Dwelling Uses,2018,Dunbar-Southlands,2018-02,49.2445257,-123.1844391
BP-2018-05072,2018-09-24,2019-07-16,295,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2019,Dunbar-Southlands,2019-07,49.2468269,-123.1801248
BP-2023-04182,2023-11-16,2023-11-27,11,5000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2023,Strathcona,2023-11,49.2780692,-123.0860577
BP-2021-03179,2021-06-22,2022-03-01,252,0.0,New Building,Infill Single Detached House,Dwelling Uses,2022,Hastings-Sunrise,2022-03,49.2629252,-123.0498517
DB-2021-06721,2021-12-18,2022-11-21,338,705825.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2022,Marpole,2022-11,49.2145059,-123.1380091
DB-2021-06722,2021-12-18,2022-11-21,338,204514.29,New Building,Laneway House,Dwelling Uses,2022,Marpole,2022-11,49.2145063,-123.1380228
DB-2019-05077,2019-11-04,2020-11-20,382,160825.0,New Building,Laneway House,Dwelling Uses,2020,Killarney,2020-11,49.2282431,-123.0320596
BP-2024-03251,2024-08-23,2024-09-05,13,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2024,Marpole,2024-09,49.215463,-123.1235405
DB-2019-05467,2019-12-02,2020-06-15,196,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2020,Killarney,2020-06,49.22606,-123.0257376
BP-2019-05468,2019-12-02,2020-02-20,80,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2020,Killarney,2020-02,49.22606,-123.0257376
BP-2016-04588,2016-12-22,2017-01-30,39,98000.0,Addition / Alteration,Social Service Centre,Institutional Uses,2017,Downtown,2017-01,49.2810618,-123.1011933
DB-2016-03076,2016-10-18,2017-06-13,238,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2017,Hastings-Sunrise,2017-06,49.2788542,-123.0483121
DB-2018-03316,2018-06-18,2018-12-21,186,960810.0,New Building,Single Detached House,Dwelling Uses,2018,Dunbar-Southlands,2018-12,49.2507558,-123.1743377
BP-2020-01900,2020-06-18,2020-07-13,25,80000.0,Addition / Alteration,Fitness Centre - Class 2,Cultural/Recreational Uses,2020,Mount Pleasant,2020-07,49.2572308,-123.0924045
DB-2017-01352,2017-03-15,2017-07-07,114,150428.0,New Building,Laneway House,Dwelling Uses,2017,Sunset,2017-07,49.2233018,-123.0900439
DB-2020-03175,2020-10-09,2021-03-05,147,744750.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2021,Hastings-Sunrise,2021-03,49.27068,-123.0412476
DB-2019-03461,2019-08-02,2020-05-08,280,870517.5,New Building,Single Detached House,Dwelling Uses,2020,Arbutus Ridge,2020-05,49.2378236,-123.1668734
BP-2017-01410,2017-03-17,2017-04-06,20,45000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Arbutus Ridge,2017-04,49.2499464,-123.1562177
BP-2020-00945,2020-03-09,2020-05-15,67,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2020,Arbutus Ridge,2020-05,49.2507361,-123.1691202
BP-2021-06826,2021-12-22,2022-03-11,79,50000.0,Addition / Alteration,General Office,Office Uses,2022,South Cambie,2022-03,49.2565425,-123.1201915
DB-2017-01432,2017-03-20,2017-06-22,94,30000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2017,Hastings-Sunrise,2017-06,49.2854329,-123.0513982
BP-2019-04649,2019-10-16,2019-11-07,22,8500.0,Addition / Alteration,Retail Store,Retail Uses,2019,Downtown,2019-11,49.2848296,-123.1171071
BP-2018-03150,2018-06-11,2018-09-28,109,180000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-09,49.2511161,-123.0796333
BP-2020-00656,2020-02-19,2020-09-18,212,621025.0,New Building,Single Detached House,Dwelling Uses,2020,Kitsilano,2020-09,49.2740248,-123.1521994
BP-2019-04342,2019-09-27,2020-01-02,97,0.0,Salvage and Abatement,Social Service Centre,Institutional Uses,2020,Kitsilano,2020-01,49.2658324,-123.1537189
BP-2022-00900,2022-02-18,2023-01-30,346,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2023,Mount Pleasant,2023-01,49.2567615,-123.0832065
DB-2021-06800,2021-12-20,2022-02-01,43,50000.0,Addition / Alteration,General Office,Office Uses,2022,Mount Pleasant,2022-02,49.2570434,-123.1016912
DB-2017-01440,2017-03-20,2017-04-04,15,25000.0,Addition / Alteration,Social Service Centre,Institutional Uses,2017,Downtown,2017-04,49.2802457,-123.1083769
DB-2021-06318,2021-11-30,2023-09-08,647,713542.5,New Building,Single Detached House,Dwelling Uses,2023,Mount Pleasant,2023-09,49.2567615,-123.0832065
DB-2017-01457,2017-03-21,2017-04-18,28,10000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-04,49.2411837,-123.1934156
BP-2017-01452,2017-03-21,2017-04-10,20,41000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,South Cambie,2017-04,49.2568032,-123.1226671
BP-2017-01544,2017-03-24,2017-04-19,26,180000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,West End,2017-04,49.2890019,-123.1429362
BP-2017-01540,2017-03-24,2017-04-24,31,20000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,West End,2017-04,49.2789626,-123.1338939
BP-2017-01541,2017-03-24,2017-04-19,26,50000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Downtown,2017-04,49.2762591,-123.1172689
BP-2017-05934,2017-11-17,2018-01-03,47,125000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Downtown,2018-01,49.2714237,-123.1213754
DB-2017-01514,2017-03-23,2017-08-14,144,30000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,South Cambie,2017-08,49.2489133,-123.1170532
BP-2017-01519,2017-03-23,2017-04-18,26,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,South Cambie,2017-04,49.2489102,-123.1168264
BP-2017-01592,2017-03-28,2017-04-21,24,12575.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Strathcona,2017-04,49.2796918,-123.096469
DB-2017-04557,2017-09-01,2018-08-02,335,1052750.0,New Building,Single Detached House,Dwelling Uses,2018,Arbutus Ridge,2018-08,49.2490821,-123.1689052
BP-2017-04559,2017-09-01,2017-11-02,62,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Arbutus Ridge,2017-11,49.2490821,-123.1689052
DB-2017-01728,2017-04-03,2017-07-17,105,70000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2017,Mount Pleasant,2017-07,49.2617741,-123.0883726
DB-2022-04402,2022-09-14,2022-12-02,79,400000.0,Addition / Alteration,Museum or Archives,Cultural/Recreational Uses,2022,Downtown,2022-12,49.2843248,-123.1197911
BP-2017-03701,2017-07-14,2017-09-14,62,260000.0,Addition / Alteration,General Office,Office Uses,2017,Downtown,2017-09,49.2866198,-123.1170233
